date,date_str,year,season,t_max_x+1,prediction,model_name,train_start_year,train_end_year
1996-06-25,25-06-96,1996,summer,26.1,25.429841546443242,hist_gbr,1980,1995
1996-06-26,26-06-96,1996,summer,27.8,27.943347772089552,hist_gbr,1980,1995
1996-06-27,27-06-96,1996,summer,26.1,31.680875603024656,hist_gbr,1980,1995
1996-06-28,28-06-96,1996,summer,25.0,27.762193514417884,hist_gbr,1980,1995
1996-06-29,29-06-96,1996,summer,20.0,26.81854897331791,hist_gbr,1980,1995
1996-06-30,30-06-96,1996,summer,27.2,25.924815807475838,hist_gbr,1980,1995
1996-07-01,01-07-96,1996,summer,27.2,28.77199065537327,hist_gbr,1980,1995
1996-07-02,02-07-96,1996,summer,23.3,27.93727983686237,hist_gbr,1980,1995
1996-07-03,03-07-96,1996,summer,22.2,25.083256540744,hist_gbr,1980,1995
1996-07-04,04-07-96,1996,summer,28.3,25.632826485296878,hist_gbr,1980,1995
1996-07-05,05-07-96,1996,summer,31.1,30.129377477983333,hist_gbr,1980,1995
1996-07-06,06-07-96,1996,summer,28.3,32.435527085220286,hist_gbr,1980,1995
1996-07-07,07-07-96,1996,summer,30.0,30.531562043599504,hist_gbr,1980,1995
1996-07-08,08-07-96,1996,summer,31.7,28.73330254402022,hist_gbr,1980,1995
1996-07-09,09-07-96,1996,summer,26.1,28.894513005989182,hist_gbr,1980,1995
1996-07-10,10-07-96,1996,summer,27.8,27.065169500400238,hist_gbr,1980,1995
1996-07-11,11-07-96,1996,summer,25.0,28.692861385170858,hist_gbr,1980,1995
1996-07-12,12-07-96,1996,summer,25.0,28.084915020525795,hist_gbr,1980,1995
1996-07-13,13-07-96,1996,summer,30.6,27.026887227186446,hist_gbr,1980,1995
1996-07-14,14-07-96,1996,summer,28.3,31.70548107616921,hist_gbr,1980,1995
1996-07-15,15-07-96,1996,summer,30.6,31.275115945150677,hist_gbr,1980,1995
1996-07-16,16-07-96,1996,summer,32.2,32.284442819566856,hist_gbr,1980,1995
1996-07-17,17-07-96,1996,summer,32.8,32.490633901902775,hist_gbr,1980,1995
1996-07-18,18-07-96,1996,summer,31.1,32.78177268166668,hist_gbr,1980,1995
1996-07-19,19-07-96,1996,summer,25.6,26.867841741756585,hist_gbr,1980,1995
1996-07-20,20-07-96,1996,summer,28.3,28.084711932282133,hist_gbr,1980,1995
1996-07-21,21-07-96,1996,summer,25.0,29.440850348690546,hist_gbr,1980,1995
1996-07-22,22-07-96,1996,summer,22.2,27.859021548501623,hist_gbr,1980,1995
1996-07-23,23-07-96,1996,summer,25.0,25.659668147560033,hist_gbr,1980,1995
1996-07-24,24-07-96,1996,summer,27.2,28.367503984404422,hist_gbr,1980,1995
1996-07-25,25-07-96,1996,summer,26.7,28.806146130459965,hist_gbr,1980,1995
1996-07-26,26-07-96,1996,summer,26.7,28.989822014391372,hist_gbr,1980,1995
1996-07-27,27-07-96,1996,summer,27.2,28.171178469256606,hist_gbr,1980,1995
1996-07-28,28-07-96,1996,summer,26.1,28.437908248447616,hist_gbr,1980,1995
1996-07-29,29-07-96,1996,summer,23.3,27.304138567076574,hist_gbr,1980,1995
1996-07-30,30-07-96,1996,summer,22.8,26.725381400526423,hist_gbr,1980,1995
1996-07-31,31-07-96,1996,summer,25.0,26.24509765299148,hist_gbr,1980,1995
1996-08-01,01-08-96,1996,summer,27.8,29.03107567826261,hist_gbr,1980,1995
1996-08-02,02-08-96,1996,summer,23.9,29.171033119688225,hist_gbr,1980,1995
1996-08-03,03-08-96,1996,summer,28.3,27.32589559808008,hist_gbr,1980,1995
1996-08-04,04-08-96,1996,summer,29.4,30.018540182743507,hist_gbr,1980,1995
1996-08-05,05-08-96,1996,summer,30.6,30.210733408269782,hist_gbr,1980,1995
1996-08-06,06-08-96,1996,summer,28.3,30.82570708842391,hist_gbr,1980,1995
1996-08-07,07-08-96,1996,summer,29.4,30.249310249002754,hist_gbr,1980,1995
1996-08-08,08-08-96,1996,summer,29.4,30.0868307667584,hist_gbr,1980,1995
1996-08-09,09-08-96,1996,summer,28.3,30.62257370084808,hist_gbr,1980,1995
1996-08-10,10-08-96,1996,summer,26.1,27.1373142240377,hist_gbr,1980,1995
1996-08-11,11-08-96,1996,summer,23.3,26.993326358197187,hist_gbr,1980,1995
1996-08-12,12-08-96,1996,summer,21.7,26.47216095139869,hist_gbr,1980,1995
1996-08-13,13-08-96,1996,summer,27.8,26.756348666517205,hist_gbr,1980,1995
1996-08-14,14-08-96,1996,summer,27.2,29.204383747138458,hist_gbr,1980,1995
1996-08-15,15-08-96,1996,summer,25.0,29.225582408112917,hist_gbr,1980,1995
1996-08-16,16-08-96,1996,summer,27.2,29.206311902654736,hist_gbr,1980,1995
1996-08-17,17-08-96,1996,summer,29.4,29.426259822008163,hist_gbr,1980,1995
1996-08-18,18-08-96,1996,summer,28.3,29.60283249567833,hist_gbr,1980,1995
1996-08-19,19-08-96,1996,summer,27.2,27.996822707333063,hist_gbr,1980,1995
1996-08-20,20-08-96,1996,summer,25.0,28.755610564103527,hist_gbr,1980,1995
1996-08-21,21-08-96,1996,summer,30.6,29.370562235383467,hist_gbr,1980,1995
1996-08-22,22-08-96,1996,summer,33.3,30.764862036597012,hist_gbr,1980,1995
1996-08-23,23-08-96,1996,summer,28.3,32.10942764398058,hist_gbr,1980,1995
1996-08-24,24-08-96,1996,summer,31.1,28.277917734315032,hist_gbr,1980,1995
1996-08-25,25-08-96,1996,summer,31.1,30.16546833869856,hist_gbr,1980,1995
1996-08-26,26-08-96,1996,summer,28.9,31.086407256247455,hist_gbr,1980,1995
1996-08-27,27-08-96,1996,summer,23.9,27.21050254107402,hist_gbr,1980,1995
1996-08-28,28-08-96,1996,summer,28.9,26.885022271559755,hist_gbr,1980,1995
1996-08-29,29-08-96,1996,summer,27.2,29.765180192021035,hist_gbr,1980,1995
1996-08-30,30-08-96,1996,summer,28.9,28.47547604936668,hist_gbr,1980,1995
1996-08-31,31-08-96,1996,summer,26.1,29.37726286775541,hist_gbr,1980,1995
1996-09-01,01-09-96,1996,autumn,31.7,27.316437200225508,hist_gbr,1980,1995
1996-09-02,02-09-96,1996,autumn,31.7,29.968139618803473,hist_gbr,1980,1995
1996-09-03,03-09-96,1996,autumn,28.9,31.338373625404376,hist_gbr,1980,1995
1996-09-04,04-09-96,1996,autumn,30.6,28.39188933061823,hist_gbr,1980,1995
1996-09-05,05-09-96,1996,autumn,26.7,28.42726932148768,hist_gbr,1980,1995
1996-09-06,06-09-96,1996,autumn,28.3,27.76090239660582,hist_gbr,1980,1995
1996-09-07,07-09-96,1996,autumn,28.9,28.402030762914784,hist_gbr,1980,1995
1996-09-08,08-09-96,1996,autumn,31.1,28.296178705378054,hist_gbr,1980,1995
1996-09-09,09-09-96,1996,autumn,30.6,31.32392479908395,hist_gbr,1980,1995
1996-09-10,10-09-96,1996,autumn,23.9,28.728409886510534,hist_gbr,1980,1995
1996-09-11,11-09-96,1996,autumn,22.2,25.77857285617542,hist_gbr,1980,1995
1996-09-12,12-09-96,1996,autumn,21.1,23.02592714806058,hist_gbr,1980,1995
1996-09-13,13-09-96,1996,autumn,23.3,21.602419889452037,hist_gbr,1980,1995
1996-09-14,14-09-96,1996,autumn,23.9,23.23340786610326,hist_gbr,1980,1995
1996-09-15,15-09-96,1996,autumn,23.3,24.300389548930873,hist_gbr,1980,1995
1996-09-16,16-09-96,1996,autumn,18.9,22.221966419564666,hist_gbr,1980,1995
1996-09-17,17-09-96,1996,autumn,18.9,19.639047002651004,hist_gbr,1980,1995
1996-09-18,18-09-96,1996,autumn,23.9,21.117618520691263,hist_gbr,1980,1995
1996-09-19,19-09-96,1996,autumn,24.4,23.0753149190053,hist_gbr,1980,1995
1996-09-20,20-09-96,1996,autumn,25.0,24.164719747621746,hist_gbr,1980,1995
1996-09-21,21-09-96,1996,autumn,20.0,24.905229339219847,hist_gbr,1980,1995
1996-09-22,22-09-96,1996,autumn,18.3,19.342917650392327,hist_gbr,1980,1995
1996-09-23,23-09-96,1996,autumn,17.8,18.25181571280888,hist_gbr,1980,1995
1996-09-24,24-09-96,1996,autumn,19.4,21.317788634837154,hist_gbr,1980,1995
1996-09-25,25-09-96,1996,autumn,19.4,22.25945213992493,hist_gbr,1980,1995
1996-09-26,26-09-96,1996,autumn,20.0,20.82656390641752,hist_gbr,1980,1995
1996-09-27,27-09-96,1996,autumn,23.9,22.83533227766333,hist_gbr,1980,1995
1996-09-28,28-09-96,1996,autumn,20.6,21.186908299156062,hist_gbr,1980,1995
1996-09-29,29-09-96,1996,autumn,21.7,21.073023764166802,hist_gbr,1980,1995
1996-09-30,30-09-96,1996,autumn,22.2,23.07034779336431,hist_gbr,1980,1995
1996-10-01,01-10-96,1996,autumn,21.7,24.56281662182441,hist_gbr,1980,1995
1996-10-02,02-10-96,1996,autumn,19.4,24.356124396145027,hist_gbr,1980,1995
1996-10-03,03-10-96,1996,autumn,12.2,14.012301824093605,hist_gbr,1980,1995
1996-10-04,04-10-96,1996,autumn,12.8,16.422277744889875,hist_gbr,1980,1995
1996-10-05,05-10-96,1996,autumn,14.4,16.416594115294966,hist_gbr,1980,1995
1996-10-06,06-10-96,1996,autumn,19.4,19.732909105896596,hist_gbr,1980,1995
1996-10-07,07-10-96,1996,autumn,16.1,21.979870543721773,hist_gbr,1980,1995
1996-10-08,08-10-96,1996,autumn,20.6,16.584916355218557,hist_gbr,1980,1995
1996-10-09,09-10-96,1996,autumn,16.7,19.09012934317487,hist_gbr,1980,1995
1996-10-10,10-10-96,1996,autumn,13.3,13.52049771048893,hist_gbr,1980,1995
1996-10-11,11-10-96,1996,autumn,15.0,15.564497294607591,hist_gbr,1980,1995
1996-10-12,12-10-96,1996,autumn,18.9,19.272570587187285,hist_gbr,1980,1995
1996-10-13,13-10-96,1996,autumn,23.3,23.10330123255152,hist_gbr,1980,1995
1996-10-14,14-10-96,1996,autumn,15.6,16.1283910394551,hist_gbr,1980,1995
1996-10-15,15-10-96,1996,autumn,23.9,20.358023033877224,hist_gbr,1980,1995
1996-10-16,16-10-96,1996,autumn,24.4,21.880992809439956,hist_gbr,1980,1995
1996-10-17,17-10-96,1996,autumn,17.2,22.556569032615037,hist_gbr,1980,1995
1996-10-18,18-10-96,1996,autumn,16.1,16.696162899652798,hist_gbr,1980,1995
1996-10-19,19-10-96,1996,autumn,14.4,16.942199349627483,hist_gbr,1980,1995
1996-10-20,20-10-96,1996,autumn,15.0,16.729899080675764,hist_gbr,1980,1995
1996-10-21,21-10-96,1996,autumn,17.2,18.106607844324646,hist_gbr,1980,1995
1996-10-22,22-10-96,1996,autumn,20.6,18.57937406336644,hist_gbr,1980,1995
1996-10-23,23-10-96,1996,autumn,19.4,19.259285781809478,hist_gbr,1980,1995
1996-10-24,24-10-96,1996,autumn,20.6,17.457214938305718,hist_gbr,1980,1995
1996-10-25,25-10-96,1996,autumn,18.3,18.254868954049375,hist_gbr,1980,1995
1996-10-26,26-10-96,1996,autumn,20.6,20.388701486743134,hist_gbr,1980,1995
1996-10-27,27-10-96,1996,autumn,18.3,22.617018319981728,hist_gbr,1980,1995
1996-10-28,28-10-96,1996,autumn,15.6,13.116224687323806,hist_gbr,1980,1995
1996-10-29,29-10-96,1996,autumn,18.3,17.13983894792744,hist_gbr,1980,1995
1996-10-30,30-10-96,1996,autumn,15.6,17.021194334502496,hist_gbr,1980,1995
1996-10-31,31-10-96,1996,autumn,11.1,14.51242046225595,hist_gbr,1980,1995
1996-11-01,01-11-96,1996,autumn,10.0,10.550848897468894,hist_gbr,1980,1995
1996-11-02,02-11-96,1996,autumn,10.0,8.217253345904261,hist_gbr,1980,1995
1996-11-03,03-11-96,1996,autumn,12.2,10.192480362993292,hist_gbr,1980,1995
1996-11-04,04-11-96,1996,autumn,15.0,15.485457632568776,hist_gbr,1980,1995
1996-11-05,05-11-96,1996,autumn,14.4,15.902139817191808,hist_gbr,1980,1995
1996-11-06,06-11-96,1996,autumn,20.6,18.351470399864876,hist_gbr,1980,1995
1996-11-07,07-11-96,1996,autumn,18.9,19.409836016674742,hist_gbr,1980,1995
1996-11-08,08-11-96,1996,autumn,18.3,17.82449407561477,hist_gbr,1980,1995
1996-11-09,09-11-96,1996,autumn,9.4,12.740997315056113,hist_gbr,1980,1995
1996-11-10,10-11-96,1996,autumn,6.7,9.594375231965094,hist_gbr,1980,1995
1996-11-11,11-11-96,1996,autumn,6.1,7.198977261989572,hist_gbr,1980,1995
1996-11-12,12-11-96,1996,autumn,5.0,8.04075975918387,hist_gbr,1980,1995
1996-11-13,13-11-96,1996,autumn,3.9,8.038547779536625,hist_gbr,1980,1995
1996-11-14,14-11-96,1996,autumn,2.8,4.7821820255789405,hist_gbr,1980,1995
1996-11-15,15-11-96,1996,autumn,7.2,6.47361825309581,hist_gbr,1980,1995
1996-11-16,16-11-96,1996,autumn,13.3,10.588765341953524,hist_gbr,1980,1995
1996-11-17,17-11-96,1996,autumn,11.7,15.170611129761067,hist_gbr,1980,1995
1996-11-18,18-11-96,1996,autumn,10.0,12.802711253384219,hist_gbr,1980,1995
1996-11-19,19-11-96,1996,autumn,6.7,8.77301169954776,hist_gbr,1980,1995
1996-11-20,20-11-96,1996,autumn,6.1,7.342406930850239,hist_gbr,1980,1995
1996-11-21,21-11-96,1996,autumn,7.2,6.195167956295171,hist_gbr,1980,1995
1996-11-22,22-11-96,1996,autumn,8.9,8.416654460972861,hist_gbr,1980,1995
1996-11-23,23-11-96,1996,autumn,7.2,8.812961656011598,hist_gbr,1980,1995
1996-11-24,24-11-96,1996,autumn,12.2,8.673018155683836,hist_gbr,1980,1995
1996-11-25,25-11-96,1996,autumn,14.4,15.678841126636033,hist_gbr,1980,1995
1996-11-26,26-11-96,1996,autumn,2.2,4.929149283663821,hist_gbr,1980,1995
1996-11-27,27-11-96,1996,autumn,0.0,3.314823555090013,hist_gbr,1980,1995
1996-11-28,28-11-96,1996,autumn,5.6,4.025409745416126,hist_gbr,1980,1995
1996-11-29,29-11-96,1996,autumn,9.4,9.504679080698072,hist_gbr,1980,1995
1996-11-30,30-11-96,1996,autumn,14.4,14.170134177600415,hist_gbr,1980,1995
1996-12-01,01-12-96,1996,winter,14.4,15.641353987756384,hist_gbr,1980,1995
1996-12-02,02-12-96,1996,winter,8.3,6.594049659036031,hist_gbr,1980,1995
1996-12-03,03-12-96,1996,winter,8.9,10.371595812162019,hist_gbr,1980,1995
1996-12-04,04-12-96,1996,winter,8.3,8.34224251949356,hist_gbr,1980,1995
1996-12-05,05-12-96,1996,winter,7.8,11.120799075469032,hist_gbr,1980,1995
1996-12-06,06-12-96,1996,winter,8.3,7.1540753687208625,hist_gbr,1980,1995
1996-12-07,07-12-96,1996,winter,8.3,4.50389073025648,hist_gbr,1980,1995
1996-12-08,08-12-96,1996,winter,5.6,9.032764607290657,hist_gbr,1980,1995
1996-12-09,09-12-96,1996,winter,5.6,5.4391231398318105,hist_gbr,1980,1995
1996-12-10,10-12-96,1996,winter,7.8,6.393275502842053,hist_gbr,1980,1995
1996-12-11,11-12-96,1996,winter,8.3,8.119435556607991,hist_gbr,1980,1995
1996-12-12,12-12-96,1996,winter,8.3,9.566983889860053,hist_gbr,1980,1995
1996-12-13,13-12-96,1996,winter,5.6,7.111727441850864,hist_gbr,1980,1995
1996-12-14,14-12-96,1996,winter,7.2,8.141571205151847,hist_gbr,1980,1995
1996-12-15,15-12-96,1996,winter,7.2,11.183772617553627,hist_gbr,1980,1995
1996-12-16,16-12-96,1996,winter,13.9,9.670564382904345,hist_gbr,1980,1995
1996-12-17,17-12-96,1996,winter,12.8,12.79209386625196,hist_gbr,1980,1995
1996-12-18,18-12-96,1996,winter,8.3,9.923748979826998,hist_gbr,1980,1995
1996-12-19,19-12-96,1996,winter,0.6,1.9083550098157582,hist_gbr,1980,1995
1996-12-20,20-12-96,1996,winter,0.6,0.9978965797370803,hist_gbr,1980,1995
1996-12-21,21-12-96,1996,winter,3.9,5.595505891323322,hist_gbr,1980,1995
1996-12-22,22-12-96,1996,winter,7.8,7.058702159510843,hist_gbr,1980,1995
1996-12-23,23-12-96,1996,winter,14.4,11.861109401842361,hist_gbr,1980,1995
1996-12-24,24-12-96,1996,winter,7.8,8.284618909538457,hist_gbr,1980,1995
1996-12-25,25-12-96,1996,winter,5.6,3.5176286151990737,hist_gbr,1980,1995
1996-12-26,26-12-96,1996,winter,8.9,10.555239986226022,hist_gbr,1980,1995
1996-12-27,27-12-96,1996,winter,10.0,8.734377830654985,hist_gbr,1980,1995
1996-12-28,28-12-96,1996,winter,13.3,15.001178519537492,hist_gbr,1980,1995
1996-12-29,29-12-96,1996,winter,11.7,12.450217256168884,hist_gbr,1980,1995
1996-12-30,30-12-96,1996,winter,2.2,5.351484169382069,hist_gbr,1980,1995
1996-12-31,31-12-96,1996,winter,-1.7,-2.2862040389940637,hist_gbr,1980,1995
1997-01-01,01-01-97,1997,winter,6.7,3.0713496143599217,hist_gbr,1980,1996
1997-01-02,02-01-97,1997,winter,16.1,9.697173427586446,hist_gbr,1980,1996
1997-01-03,03-01-97,1997,winter,10.0,10.563433818543713,hist_gbr,1980,1996
1997-01-04,04-01-97,1997,winter,13.3,8.09998487076733,hist_gbr,1980,1996
1997-01-05,05-01-97,1997,winter,12.8,12.094882619952019,hist_gbr,1980,1996
1997-01-06,06-01-97,1997,winter,2.8,5.3806870685468615,hist_gbr,1980,1996
1997-01-07,07-01-97,1997,winter,2.2,1.3276282120045473,hist_gbr,1980,1996
1997-01-08,08-01-97,1997,winter,3.3,2.2038745761298877,hist_gbr,1980,1996
1997-01-09,09-01-97,1997,winter,4.4,4.9802886833039395,hist_gbr,1980,1996
1997-01-10,10-01-97,1997,winter,1.7,4.936898252993894,hist_gbr,1980,1996
1997-01-11,11-01-97,1997,winter,-1.7,-1.0667230186146737,hist_gbr,1980,1996
1997-01-12,12-01-97,1997,winter,1.1,-0.9282362385236858,hist_gbr,1980,1996
1997-01-13,13-01-97,1997,winter,0.6,2.9741463340906065,hist_gbr,1980,1996
1997-01-14,14-01-97,1997,winter,3.3,3.7086822024417283,hist_gbr,1980,1996
1997-01-15,15-01-97,1997,winter,7.2,7.27435365821284,hist_gbr,1980,1996
1997-01-16,16-01-97,1997,winter,-3.9,-0.5356210598068794,hist_gbr,1980,1996
1997-01-17,17-01-97,1997,winter,-7.8,-6.264777675784571,hist_gbr,1980,1996
1997-01-18,18-01-97,1997,winter,-6.7,-6.436659266199766,hist_gbr,1980,1996
1997-01-19,19-01-97,1997,winter,1.1,-0.7156113183955065,hist_gbr,1980,1996
1997-01-20,20-01-97,1997,winter,3.3,3.5732123142878747,hist_gbr,1980,1996
1997-01-21,21-01-97,1997,winter,10.6,8.600156311813267,hist_gbr,1980,1996
1997-01-22,22-01-97,1997,winter,11.1,12.447427531498485,hist_gbr,1980,1996
1997-01-23,23-01-97,1997,winter,8.3,-0.3511707459627983,hist_gbr,1980,1996
1997-01-24,24-01-97,1997,winter,11.1,13.67843936586461,hist_gbr,1980,1996
1997-01-25,25-01-97,1997,winter,2.2,3.370334514736347,hist_gbr,1980,1996
1997-01-26,26-01-97,1997,winter,4.4,-0.8530761940387547,hist_gbr,1980,1996
1997-01-27,27-01-97,1997,winter,10.0,9.503093696221296,hist_gbr,1980,1996
1997-01-28,28-01-97,1997,winter,0.0,2.3657975236866666,hist_gbr,1980,1996
1997-01-29,29-01-97,1997,winter,0.0,0.02701369862709089,hist_gbr,1980,1996
1997-01-30,30-01-97,1997,winter,3.3,3.124367706702736,hist_gbr,1980,1996
1997-01-31,31-01-97,1997,winter,10.0,5.564614045491855,hist_gbr,1980,1996
1997-02-01,01-02-97,1997,winter,8.3,6.666095511585667,hist_gbr,1980,1996
1997-02-02,02-02-97,1997,winter,7.8,10.11437217342884,hist_gbr,1980,1996
1997-02-03,03-02-97,1997,winter,5.0,5.842287344004802,hist_gbr,1980,1996
1997-02-04,04-02-97,1997,winter,10.0,9.182866824752773,hist_gbr,1980,1996
1997-02-05,05-02-97,1997,winter,6.1,7.530942291697302,hist_gbr,1980,1996
1997-02-06,06-02-97,1997,winter,5.0,5.393882767593027,hist_gbr,1980,1996
1997-02-07,07-02-97,1997,winter,2.2,5.398185593478088,hist_gbr,1980,1996
1997-02-08,08-02-97,1997,winter,4.4,1.0622151057231666,hist_gbr,1980,1996
1997-02-09,09-02-97,1997,winter,2.2,3.896426657456218,hist_gbr,1980,1996
1997-02-10,10-02-97,1997,winter,3.9,-0.24893565531862455,hist_gbr,1980,1996
1997-02-11,11-02-97,1997,winter,3.9,2.451439063728127,hist_gbr,1980,1996
1997-02-12,12-02-97,1997,winter,1.1,3.927378623158406,hist_gbr,1980,1996
1997-02-13,13-02-97,1997,winter,7.2,3.696758883595787,hist_gbr,1980,1996
1997-02-14,14-02-97,1997,winter,6.7,7.563996308989128,hist_gbr,1980,1996
1997-02-15,15-02-97,1997,winter,3.3,5.4509491930797935,hist_gbr,1980,1996
1997-02-16,16-02-97,1997,winter,2.2,6.4804922781046015,hist_gbr,1980,1996
1997-02-17,17-02-97,1997,winter,13.9,6.73165718502084,hist_gbr,1980,1996
1997-02-18,18-02-97,1997,winter,18.3,14.303751666044914,hist_gbr,1980,1996
1997-02-19,19-02-97,1997,winter,12.2,12.724792144121203,hist_gbr,1980,1996
1997-02-20,20-02-97,1997,winter,15.6,10.963443531207185,hist_gbr,1980,1996
1997-02-21,21-02-97,1997,winter,21.1,13.007213319192843,hist_gbr,1980,1996
1997-02-22,22-02-97,1997,winter,8.3,6.61604011620031,hist_gbr,1980,1996
1997-02-23,23-02-97,1997,winter,7.8,12.405864419598103,hist_gbr,1980,1996
1997-02-24,24-02-97,1997,winter,1.1,2.904163174390411,hist_gbr,1980,1996
1997-02-25,25-02-97,1997,winter,12.8,6.45429442903398,hist_gbr,1980,1996
1997-02-26,26-02-97,1997,winter,22.8,12.139909047757408,hist_gbr,1980,1996
1997-02-27,27-02-97,1997,winter,16.7,15.57519753418526,hist_gbr,1980,1996
1997-02-28,28-02-97,1997,winter,7.8,13.840928756932131,hist_gbr,1980,1996
1997-03-01,01-03-97,1997,spring,16.1,11.323543502489335,hist_gbr,1980,1996
1997-03-02,02-03-97,1997,spring,6.1,8.957140552612222,hist_gbr,1980,1996
1997-03-03,03-03-97,1997,spring,3.9,4.39856736018848,hist_gbr,1980,1996
1997-03-04,04-03-97,1997,spring,8.3,7.878188886798064,hist_gbr,1980,1996
1997-03-05,05-03-97,1997,spring,8.9,11.21816989359801,hist_gbr,1980,1996
1997-03-06,06-03-97,1997,spring,4.4,6.283337522474323,hist_gbr,1980,1996
1997-03-07,07-03-97,1997,spring,11.7,8.778013088145348,hist_gbr,1980,1996
1997-03-08,08-03-97,1997,spring,2.2,3.541391423719558,hist_gbr,1980,1996
1997-03-09,09-03-97,1997,spring,11.7,8.39146164094166,hist_gbr,1980,1996
1997-03-10,10-03-97,1997,spring,10.0,13.33510632983618,hist_gbr,1980,1996
1997-03-11,11-03-97,1997,spring,6.7,6.121536288203378,hist_gbr,1980,1996
1997-03-12,12-03-97,1997,spring,4.4,8.986859723915504,hist_gbr,1980,1996
1997-03-13,13-03-97,1997,spring,11.1,6.048150843993973,hist_gbr,1980,1996
1997-03-14,14-03-97,1997,spring,9.4,12.064609404887594,hist_gbr,1980,1996
1997-03-15,15-03-97,1997,spring,1.1,3.755912351733631,hist_gbr,1980,1996
1997-03-16,16-03-97,1997,spring,9.4,4.753542777876126,hist_gbr,1980,1996
1997-03-17,17-03-97,1997,spring,10.0,10.932361121193741,hist_gbr,1980,1996
1997-03-18,18-03-97,1997,spring,4.4,4.699173844373397,hist_gbr,1980,1996
1997-03-19,19-03-97,1997,spring,6.7,7.841334127651416,hist_gbr,1980,1996
1997-03-20,20-03-97,1997,spring,10.0,9.21659538066085,hist_gbr,1980,1996
1997-03-21,21-03-97,1997,spring,12.8,10.617950336981169,hist_gbr,1980,1996
1997-03-22,22-03-97,1997,spring,3.9,6.096309973238564,hist_gbr,1980,1996
1997-03-23,23-03-97,1997,spring,7.8,4.954717751334353,hist_gbr,1980,1996
1997-03-24,24-03-97,1997,spring,10.0,13.918678412228513,hist_gbr,1980,1996
1997-03-25,25-03-97,1997,spring,15.6,14.822968304785322,hist_gbr,1980,1996
1997-03-26,26-03-97,1997,spring,20.6,10.55858201013256,hist_gbr,1980,1996
1997-03-27,27-03-97,1997,spring,17.8,18.148760962195254,hist_gbr,1980,1996
1997-03-28,28-03-97,1997,spring,13.3,14.841232406314763,hist_gbr,1980,1996
1997-03-29,29-03-97,1997,spring,16.7,13.855814192137426,hist_gbr,1980,1996
1997-03-30,30-03-97,1997,spring,13.3,14.960360283225377,hist_gbr,1980,1996
1997-03-31,31-03-97,1997,spring,14.4,9.653507013255863,hist_gbr,1980,1996
1997-04-01,01-04-97,1997,spring,16.1,13.367097642248401,hist_gbr,1980,1996
1997-04-02,02-04-97,1997,spring,18.3,14.966681451190349,hist_gbr,1980,1996
1997-04-03,03-04-97,1997,spring,21.1,18.040298383698907,hist_gbr,1980,1996
1997-04-04,04-04-97,1997,spring,15.6,19.06832652334906,hist_gbr,1980,1996
1997-04-05,05-04-97,1997,spring,21.1,15.112382433532138,hist_gbr,1980,1996
1997-04-06,06-04-97,1997,spring,25.6,18.116443787779172,hist_gbr,1980,1996
1997-04-07,07-04-97,1997,spring,15.0,16.75839011651709,hist_gbr,1980,1996
1997-04-08,08-04-97,1997,spring,6.7,14.430259735554012,hist_gbr,1980,1996
1997-04-09,09-04-97,1997,spring,9.4,9.355570488296044,hist_gbr,1980,1996
1997-04-10,10-04-97,1997,spring,12.2,12.456555896787197,hist_gbr,1980,1996
1997-04-11,11-04-97,1997,spring,11.7,16.179149582930663,hist_gbr,1980,1996
1997-04-12,12-04-97,1997,spring,20.0,15.411897070755373,hist_gbr,1980,1996
1997-04-13,13-04-97,1997,spring,12.8,12.337510380155534,hist_gbr,1980,1996
1997-04-14,14-04-97,1997,spring,13.9,15.197816391787462,hist_gbr,1980,1996
