date,date_str,year,season,t_max_x+1,prediction,train_start_year,train_end_year
2003-07-29,29-07-03,2003,summer,26.7,27.928910037817452,1983,2002
2003-07-30,30-07-03,2003,summer,24.4,27.807492031998077,1983,2002
2003-07-31,31-07-03,2003,summer,27.2,26.311250449552848,1983,2002
2003-08-02,02-08-03,2003,summer,30.6,30.20995044191529,1983,2002
2003-08-03,03-08-03,2003,summer,29.4,30.029371615256174,1983,2002
2003-08-04,04-08-03,2003,summer,27.8,30.06904329192289,1983,2002
2003-08-05,05-08-03,2003,summer,27.8,30.250623080372765,1983,2002
2003-08-06,06-08-03,2003,summer,26.7,30.52357348000438,1983,2002
2003-08-07,07-08-03,2003,summer,27.2,28.196376742061773,1983,2002
2003-08-08,08-08-03,2003,summer,27.2,29.16669075435008,1983,2002
2003-08-09,09-08-03,2003,summer,28.3,30.171048012929433,1983,2002
2003-08-10,10-08-03,2003,summer,27.8,30.054434166366715,1983,2002
2003-08-11,11-08-03,2003,summer,29.4,30.407982087520942,1983,2002
2003-08-12,12-08-03,2003,summer,32.2,29.567105475803963,1983,2002
2003-08-13,13-08-03,2003,summer,32.8,32.95167936593824,1983,2002
2003-08-15,15-08-03,2003,summer,32.8,32.3841455001602,1983,2002
2003-08-16,16-08-03,2003,summer,27.2,29.584473514233355,1983,2002
2003-08-17,17-08-03,2003,summer,26.7,26.84325854101105,1983,2002
2003-08-18,18-08-03,2003,summer,30.0,28.1478707909884,1983,2002
2003-08-19,19-08-03,2003,summer,32.2,30.09900935713688,1983,2002
2003-08-20,20-08-03,2003,summer,32.8,32.2446459895997,1983,2002
2003-08-21,21-08-03,2003,summer,33.9,31.86995432918811,1983,2002
2003-08-22,22-08-03,2003,summer,28.9,30.277257695684966,1983,2002
2003-08-23,23-08-03,2003,summer,27.8,26.324296763845147,1983,2002
2003-08-24,24-08-03,2003,summer,30.6,27.32125460185034,1983,2002
2003-08-25,25-08-03,2003,summer,28.9,31.943561331837255,1983,2002
2003-08-26,26-08-03,2003,summer,31.7,28.75818289652946,1983,2002
2003-08-27,27-08-03,2003,summer,28.9,29.546562025227296,1983,2002
2003-08-28,28-08-03,2003,summer,27.8,28.292283110763154,1983,2002
2003-08-29,29-08-03,2003,summer,30.0,30.299546077277668,1983,2002
2003-08-30,30-08-03,2003,summer,23.3,23.444339164626445,1983,2002
2003-08-31,31-08-03,2003,summer,20.6,24.903228794393872,1983,2002
2003-09-01,01-09-03,2003,autumn,18.3,25.535839212814512,1983,2002
2003-09-02,02-09-03,2003,autumn,20.0,22.72578476661234,1983,2002
2003-09-03,03-09-03,2003,autumn,26.1,26.675469061262724,1983,2002
2003-09-04,04-09-03,2003,autumn,25.6,29.51302241828642,1983,2002
2003-09-05,05-09-03,2003,autumn,25.0,25.5852726586595,1983,2002
2003-09-06,06-09-03,2003,autumn,27.2,26.17070402623791,1983,2002
2003-09-07,07-09-03,2003,autumn,25.0,28.04116110055468,1983,2002
2003-09-08,08-09-03,2003,autumn,23.3,24.691588445860543,1983,2002
2003-09-09,09-09-03,2003,autumn,26.1,22.813757514388836,1983,2002
2003-09-10,10-09-03,2003,autumn,26.7,27.184565022514686,1983,2002
2003-09-11,11-09-03,2003,autumn,22.2,22.404151701276977,1983,2002
2003-09-12,12-09-03,2003,autumn,21.1,23.967450501308633,1983,2002
2003-09-13,13-09-03,2003,autumn,27.8,24.387890013336197,1983,2002
2003-09-14,14-09-03,2003,autumn,27.2,28.530810015042153,1983,2002
2003-09-15,15-09-03,2003,autumn,26.1,27.512908409825798,1983,2002
2003-09-16,16-09-03,2003,autumn,25.0,24.440369762074358,1983,2002
2003-09-17,17-09-03,2003,autumn,22.2,22.905110985227942,1983,2002
2003-09-18,18-09-03,2003,autumn,28.3,23.949579407745894,1983,2002
2003-09-19,19-09-03,2003,autumn,27.8,28.538407364591272,1983,2002
2003-09-20,20-09-03,2003,autumn,25.0,24.913887511169474,1983,2002
2003-09-21,21-09-03,2003,autumn,23.3,23.772705176594602,1983,2002
2003-09-22,22-09-03,2003,autumn,24.4,24.567839791919383,1983,2002
2003-09-23,23-09-03,2003,autumn,23.3,23.999851227938006,1983,2002
2003-09-24,24-09-03,2003,autumn,24.4,24.7957542586729,1983,2002
2003-09-25,25-09-03,2003,autumn,21.1,23.51272938163236,1983,2002
2003-09-26,26-09-03,2003,autumn,27.2,23.092231306047758,1983,2002
2003-09-27,27-09-03,2003,autumn,22.8,26.495544527729663,1983,2002
2003-09-28,28-09-03,2003,autumn,19.4,20.09329078256581,1983,2002
2003-09-29,29-09-03,2003,autumn,18.3,20.689865102442024,1983,2002
2003-09-30,30-09-03,2003,autumn,16.1,20.007441959731008,1983,2002
2003-10-01,01-10-03,2003,autumn,15.0,19.93435564240607,1983,2002
2003-10-02,02-10-03,2003,autumn,14.4,16.095417693302377,1983,2002
2003-10-03,03-10-03,2003,autumn,16.7,18.652274395458054,1983,2002
2003-10-04,04-10-03,2003,autumn,16.1,16.954736819517343,1983,2002
2003-10-05,05-10-03,2003,autumn,15.6,17.308591259961037,1983,2002
2003-10-06,06-10-03,2003,autumn,18.9,17.856283743115334,1983,2002
2003-10-07,07-10-03,2003,autumn,23.3,20.480331535357973,1983,2002
2003-10-08,08-10-03,2003,autumn,25.6,24.273195940228046,1983,2002
2003-10-09,09-10-03,2003,autumn,18.3,21.794268380540498,1983,2002
2003-10-10,10-10-03,2003,autumn,21.1,20.144807657264664,1983,2002
2003-10-11,11-10-03,2003,autumn,20.6,17.484749871988154,1983,2002
2003-10-12,12-10-03,2003,autumn,22.2,20.75138963961252,1983,2002
2003-10-13,13-10-03,2003,autumn,20.0,18.805989771721567,1983,2002
2003-10-14,14-10-03,2003,autumn,18.3,19.09592582339948,1983,2002
2003-10-15,15-10-03,2003,autumn,18.9,16.000091635910756,1983,2002
2003-10-16,16-10-03,2003,autumn,14.4,19.217516499850813,1983,2002
2003-10-17,17-10-03,2003,autumn,14.4,14.47741893224264,1983,2002
2003-10-18,18-10-03,2003,autumn,13.9,15.398772172074736,1983,2002
2003-10-19,19-10-03,2003,autumn,15.6,15.581358744801111,1983,2002
2003-10-20,20-10-03,2003,autumn,22.8,18.028701146790038,1983,2002
2003-10-21,21-10-03,2003,autumn,13.9,15.775647263334854,1983,2002
2003-10-22,22-10-03,2003,autumn,7.8,12.905884383181315,1983,2002
2003-10-23,23-10-03,2003,autumn,10.0,10.500220881364868,1983,2002
2003-10-24,24-10-03,2003,autumn,15.0,14.779183604875326,1983,2002
2003-10-25,25-10-03,2003,autumn,19.4,18.81359725579521,1983,2002
2003-10-26,26-10-03,2003,autumn,18.9,21.144105719370177,1983,2002
2003-10-27,27-10-03,2003,autumn,15.0,14.558949845725989,1983,2002
2003-10-28,28-10-03,2003,autumn,15.6,15.655053665050072,1983,2002
2003-10-29,29-10-03,2003,autumn,16.7,12.708679154120487,1983,2002
2003-10-30,30-10-03,2003,autumn,18.9,18.086831693262734,1983,2002
2003-10-31,31-10-03,2003,autumn,25.0,22.563598419430292,1983,2002
2003-11-01,01-11-03,2003,autumn,19.4,21.952847652027845,1983,2002
2003-11-02,02-11-03,2003,autumn,26.7,21.34856837662611,1983,2002
2003-11-03,03-11-03,2003,autumn,20.0,24.545475328466654,1983,2002
2003-11-04,04-11-03,2003,autumn,15.6,16.87329226434757,1983,2002
2003-11-05,05-11-03,2003,autumn,16.1,17.66199638942296,1983,2002
2003-11-06,06-11-03,2003,autumn,14.4,14.417315613986652,1983,2002
2003-11-07,07-11-03,2003,autumn,11.7,12.220856084132876,1983,2002
2003-11-08,08-11-03,2003,autumn,6.1,9.491265169018117,1983,2002
2003-11-09,09-11-03,2003,autumn,8.9,11.063400066736493,1983,2002
2003-11-10,10-11-03,2003,autumn,12.8,13.059163429978092,1983,2002
2003-11-11,11-11-03,2003,autumn,14.4,18.242779350009023,1983,2002
2003-11-12,12-11-03,2003,autumn,16.1,14.908316861836814,1983,2002
2003-11-13,13-11-03,2003,autumn,7.2,5.006833502038179,1983,2002
2003-11-14,14-11-03,2003,autumn,8.9,9.137469675795714,1983,2002
2003-11-15,15-11-03,2003,autumn,10.6,10.65934904998113,1983,2002
2003-11-16,16-11-03,2003,autumn,10.6,12.260578034703078,1983,2002
2003-11-17,17-11-03,2003,autumn,13.9,13.070970811820338,1983,2002
2003-11-18,18-11-03,2003,autumn,17.8,17.21655106000287,1983,2002
2003-11-19,19-11-03,2003,autumn,14.4,17.307037211404662,1983,2002
2003-11-20,20-11-03,2003,autumn,17.8,9.847322783488998,1983,2002
2003-11-21,21-11-03,2003,autumn,16.1,15.84219639322407,1983,2002
2003-11-22,22-11-03,2003,autumn,11.7,16.500031273510142,1983,2002
2003-11-23,23-11-03,2003,autumn,14.4,14.47762802951362,1983,2002
2003-11-24,24-11-03,2003,autumn,8.3,12.574624643474761,1983,2002
2003-11-25,25-11-03,2003,autumn,8.9,9.536702062219543,1983,2002
2003-11-26,26-11-03,2003,autumn,11.7,13.08183464488418,1983,2002
2003-11-27,27-11-03,2003,autumn,16.7,17.166456971088948,1983,2002
2003-11-28,28-11-03,2003,autumn,11.7,14.897445177509777,1983,2002
2003-11-29,29-11-03,2003,autumn,10.0,6.996670298238569,1983,2002
2003-11-30,30-11-03,2003,autumn,10.6,11.538325066881372,1983,2002
2003-12-01,01-12-03,2003,winter,3.3,7.622022679806125,1983,2002
2003-12-02,02-12-03,2003,winter,0.6,1.8303528441616335,1983,2002
2003-12-03,03-12-03,2003,winter,5.6,4.458205974091474,1983,2002
2003-12-04,04-12-03,2003,winter,2.8,7.934490135737204,1983,2002
2003-12-05,05-12-03,2003,winter,-0.6,3.213552938716857,1983,2002
2003-12-06,06-12-03,2003,winter,-0.6,1.5480015705959138,1983,2002
2003-12-07,07-12-03,2003,winter,3.3,1.3591809936394823,1983,2002
2003-12-08,08-12-03,2003,winter,3.9,4.182938688507838,1983,2002
2003-12-09,09-12-03,2003,winter,11.1,5.944447231261779,1983,2002
2003-12-10,10-12-03,2003,winter,15.6,14.04241549338884,1983,2002
2003-12-11,11-12-03,2003,winter,5.6,6.14327822537165,1983,2002
2003-12-12,12-12-03,2003,winter,1.7,3.2606843038097444,1983,2002
2003-12-13,13-12-03,2003,winter,6.1,3.9419242826783734,1983,2002
2003-12-14,14-12-03,2003,winter,5.6,5.6686311661842534,1983,2002
2003-12-15,15-12-03,2003,winter,8.9,5.543618244529865,1983,2002
2003-12-16,16-12-03,2003,winter,12.8,12.452501162491842,1983,2002
2003-12-17,17-12-03,2003,winter,2.8,5.586650879546721,1983,2002
2003-12-18,18-12-03,2003,winter,2.2,2.868725786653748,1983,2002
2003-12-19,19-12-03,2003,winter,3.9,2.968078771384532,1983,2002
2003-12-20,20-12-03,2003,winter,3.9,2.684332861983374,1983,2002
2003-12-21,21-12-03,2003,winter,10.6,7.355145883784122,1983,2002
2003-12-22,22-12-03,2003,winter,12.2,12.11001882002202,1983,2002
2003-12-23,23-12-03,2003,winter,14.4,15.402838708522227,1983,2002
2003-12-24,24-12-03,2003,winter,8.3,10.94293747530707,1983,2002
2003-12-25,25-12-03,2003,winter,6.7,5.072509121946956,1983,2002
2003-12-26,26-12-03,2003,winter,11.1,5.520468775380698,1983,2002
2003-12-27,27-12-03,2003,winter,10.6,7.853385565257209,1983,2002
2003-12-28,28-12-03,2003,winter,12.8,12.158086696480206,1983,2002
2003-12-29,29-12-03,2003,winter,11.7,13.916135892320675,1983,2002
2003-12-30,30-12-03,2003,winter,8.3,6.334789936810578,1983,2002
2003-12-31,31-12-03,2003,winter,7.2,10.02960938894886,1983,2002
2004-01-01,01-01-04,2004,winter,9.4,8.234098321035686,1983,2003
2004-01-02,02-01-04,2004,winter,13.3,8.729688051457908,1983,2003
2004-01-03,03-01-04,2004,winter,13.9,14.812941455755698,1983,2003
2004-01-04,04-01-04,2004,winter,4.4,7.902789504854775,1983,2003
2004-01-05,05-01-04,2004,winter,4.4,6.421378765892525,1983,2003
2004-01-06,06-01-04,2004,winter,-3.3,0.02882459401807805,1983,2003
2004-01-07,07-01-04,2004,winter,-0.6,-3.08228781199189,1983,2003
2004-01-08,08-01-04,2004,winter,0.0,0.5283456865331133,1983,2003
2004-01-09,09-01-04,2004,winter,-8.9,-3.421002327996976,1983,2003
2004-01-10,10-01-04,2004,winter,-2.2,-6.814059984670106,1983,2003
2004-01-11,11-01-04,2004,winter,4.4,2.2581094176775354,1983,2003
2004-01-12,12-01-04,2004,winter,6.7,3.7922572517023907,1983,2003
2004-01-13,13-01-04,2004,winter,-7.8,-5.060910011826971,1983,2003
2004-01-15,15-01-04,2004,winter,-3.3,-6.893824712378192,1983,2003
2004-01-16,16-01-04,2004,winter,1.1,-2.214640164409259,1983,2003
2004-01-17,17-01-04,2004,winter,1.7,3.3635724818111474,1983,2003
2004-01-18,18-01-04,2004,winter,-2.2,-0.7014061022664574,1983,2003
2004-01-19,19-01-04,2004,winter,-2.2,-1.8399900008904901,1983,2003
2004-01-20,20-01-04,2004,winter,-1.7,-2.7458008988432967,1983,2003
2004-01-21,21-01-04,2004,winter,4.4,0.41169157175817395,1983,2003
2004-01-22,22-01-04,2004,winter,-5.6,-2.5108619962580754,1983,2003
2004-01-23,23-01-04,2004,winter,-5.0,-3.564437375701037,1983,2003
2004-01-24,24-01-04,2004,winter,-6.7,-6.334098646752018,1983,2003
2004-01-25,25-01-04,2004,winter,-5.0,0.2903236370143139,1983,2003
2004-01-26,26-01-04,2004,winter,-3.3,-0.6619530221041796,1983,2003
2004-01-28,28-01-04,2004,winter,-2.8,-0.9554025036022623,1983,2003
2004-01-29,29-01-04,2004,winter,-3.3,-2.3456023131116255,1983,2003
2004-01-30,30-01-04,2004,winter,-2.2,-2.416993909656222,1983,2003
2004-01-31,31-01-04,2004,winter,2.2,0.36618948393683703,1983,2003
2004-02-01,01-02-04,2004,winter,3.9,4.517429124143642,1983,2003
2004-02-02,02-02-04,2004,winter,3.9,7.425835704932097,1983,2003
2004-02-03,03-02-04,2004,winter,5.6,5.149485703426756,1983,2003
2004-02-04,04-02-04,2004,winter,1.7,7.17147796626238,1983,2003
2004-02-05,05-02-04,2004,winter,2.8,3.8897334679755273,1983,2003
2004-02-06,06-02-04,2004,winter,6.7,3.638057630359768,1983,2003
2004-02-07,07-02-04,2004,winter,-0.6,0.2682477942964198,1983,2003
2004-02-08,08-02-04,2004,winter,6.7,5.814255536166759,1983,2003
2004-02-09,09-02-04,2004,winter,9.4,9.610299444696011,1983,2003
2004-02-10,10-02-04,2004,winter,5.6,6.296811333832259,1983,2003
2004-02-11,11-02-04,2004,winter,4.4,5.982289301613745,1983,2003
2004-02-12,12-02-04,2004,winter,6.1,6.858183873468383,1983,2003
2004-02-13,13-02-04,2004,winter,5.0,4.97245422142743,1983,2003
2004-02-14,14-02-04,2004,winter,1.7,3.872450560398651,1983,2003
2004-02-15,15-02-04,2004,winter,-0.6,0.9105159269227646,1983,2003
2004-02-16,16-02-04,2004,winter,1.1,0.9351831200665395,1983,2003
2004-02-17,17-02-04,2004,winter,5.0,3.4411252937350336,1983,2003
2004-02-18,18-02-04,2004,winter,6.7,5.2939598427202625,1983,2003
2004-02-19,19-02-04,2004,winter,5.6,7.981678581040373,1983,2003
2004-02-20,20-02-04,2004,winter,11.1,4.477099132163277,1983,2003
2004-02-21,21-02-04,2004,winter,5.6,7.383083374139091,1983,2003
2004-02-22,22-02-04,2004,winter,7.8,5.797915009062794,1983,2003
2004-02-23,23-02-04,2004,winter,4.4,7.252072940263871,1983,2003
2004-02-24,24-02-04,2004,winter,5.0,5.562112720674406,1983,2003
2004-02-25,25-02-04,2004,winter,5.6,7.80379028451169,1983,2003
2004-02-26,26-02-04,2004,winter,6.1,4.083281006371855,1983,2003
2004-02-27,27-02-04,2004,winter,13.3,7.8722570830049285,1983,2003
2004-02-28,28-02-04,2004,winter,15.0,6.57462121874602,1983,2003
2004-02-29,29-02-04,2004,winter,16.7,12.083916457389158,1983,2003
2004-03-01,01-03-04,2004,spring,19.4,13.453955670170561,1983,2003
2004-03-02,02-03-04,2004,spring,13.9,10.404133816345954,1983,2003
2004-03-03,03-03-04,2004,spring,11.1,12.462530865473125,1983,2003
2004-03-04,04-03-04,2004,spring,8.9,14.207233524877804,1983,2003
2004-03-06,06-03-04,2004,spring,11.7,9.651587461570049,1983,2003
2004-03-07,07-03-04,2004,spring,5.6,11.834171357272291,1983,2003
2004-03-08,08-03-04,2004,spring,5.6,7.875954196728024,1983,2003
2004-03-09,09-03-04,2004,spring,6.7,7.823192759770787,1983,2003
2004-03-10,10-03-04,2004,spring,13.3,7.907018474182136,1983,2003
2004-03-11,11-03-04,2004,spring,10.0,13.586641679108668,1983,2003
2004-03-12,12-03-04,2004,spring,5.6,8.91458683540456,1983,2003
2004-03-13,13-03-04,2004,spring,5.6,8.692828528595843,1983,2003
2004-03-14,14-03-04,2004,spring,14.4,10.126814121029447,1983,2003
2004-03-15,15-03-04,2004,spring,6.1,11.20747949654985,1983,2003
2004-03-16,16-03-04,2004,spring,0.0,4.640782588205098,1983,2003
2004-03-17,17-03-04,2004,spring,4.4,3.4698264952779065,1983,2003
2004-03-18,18-03-04,2004,spring,5.6,4.88704480977157,1983,2003
2004-03-19,19-03-04,2004,spring,7.2,8.132281108320477,1983,2003
2004-03-20,20-03-04,2004,spring,9.4,9.1032835377349,1983,2003
2004-03-21,21-03-04,2004,spring,1.7,6.108833532903792,1983,2003
2004-03-22,22-03-04,2004,spring,8.3,6.990225393468237,1983,2003
2004-03-23,23-03-04,2004,spring,15.0,12.4581979448028,1983,2003
2004-03-24,24-03-04,2004,spring,9.4,13.833516366254894,1983,2003
2004-03-25,25-03-04,2004,spring,17.2,12.82618845410974,1983,2003
2004-03-26,26-03-04,2004,spring,20.6,17.906376789841076,1983,2003
2004-03-27,27-03-04,2004,spring,13.9,14.145667747244893,1983,2003
2004-03-28,28-03-04,2004,spring,9.4,10.175339227590545,1983,2003
2004-03-29,29-03-04,2004,spring,5.6,10.86044282352091,1983,2003
2004-03-30,30-03-04,2004,spring,8.3,9.334628736893423,1983,2003
2004-03-31,31-03-04,2004,spring,9.4,11.179003468106847,1983,2003
2004-04-01,01-04-04,2004,spring,8.9,10.815678503352224,1983,2003
2004-04-02,02-04-04,2004,spring,11.1,9.150768614588904,1983,2003
2004-04-03,03-04-04,2004,spring,10.6,11.724567344854155,1983,2003
2004-04-04,04-04-04,2004,spring,6.1,8.947949790683493,1983,2003
2004-04-05,05-04-04,2004,spring,12.2,8.249721718533038,1983,2003
2004-04-06,06-04-04,2004,spring,18.9,12.503146469137363,1983,2003
2004-04-07,07-04-04,2004,spring,13.3,13.12016822409148,1983,2003
2004-04-08,08-04-04,2004,spring,15.6,12.762300819695206,1983,2003
2004-04-09,09-04-04,2004,spring,16.1,14.26056073263394,1983,2003
2004-04-10,10-04-04,2004,spring,12.8,15.580324513685575,1983,2003
2004-04-11,11-04-04,2004,spring,12.2,12.846809237350318,1983,2003
2004-04-12,12-04-04,2004,spring,14.4,10.365375996531466,1983,2003
2004-04-13,13-04-04,2004,spring,12.2,15.673305850580608,1983,2003
2004-04-14,14-04-04,2004,spring,13.9,13.097403096272895,1983,2003
2004-04-15,15-04-04,2004,spring,17.2,14.671343738539067,1983,2003
2004-04-16,16-04-04,2004,spring,22.8,16.683431761814173,1983,2003
2004-04-17,17-04-04,2004,spring,23.3,21.502254207198376,1983,2003
2004-04-18,18-04-04,2004,spring,26.7,19.220179914985202,1983,2003
2004-04-19,19-04-04,2004,spring,24.4,20.823527027938006,1983,2003
2004-04-20,20-04-04,2004,spring,16.1,20.644737968208506,1983,2003
2004-04-21,21-04-04,2004,spring,26.1,18.494631597542323,1983,2003
2004-04-22,22-04-04,2004,spring,17.8,19.749384798022607,1983,2003
2004-04-23,23-04-04,2004,spring,19.4,18.342883247220538,1983,2003
2004-04-24,24-04-04,2004,spring,12.8,16.95284031139908,1983,2003
2004-04-25,25-04-04,2004,spring,14.4,16.63686024356904,1983,2003
2004-04-26,26-04-04,2004,spring,20.0,19.591500703253658,1983,2003
2004-04-27,27-04-04,2004,spring,15.0,17.04067491617244,1983,2003
2004-04-28,28-04-04,2004,spring,22.2,19.406393714857384,1983,2003
2004-04-29,29-04-04,2004,spring,22.2,21.78988531990697,1983,2003
2004-04-30,30-04-04,2004,spring,22.8,24.563267233075507,1983,2003
2004-05-01,01-05-04,2004,spring,18.9,24.35171461180196,1983,2003
2004-05-02,02-05-04,2004,spring,17.8,20.31982054632613,1983,2003
2004-05-03,03-05-04,2004,spring,16.1,15.805371368940923,1983,2003
2004-05-04,04-05-04,2004,spring,18.3,18.60871075483708,1983,2003
2004-05-05,05-05-04,2004,spring,21.1,19.43985215916977,1983,2003
2004-05-06,06-05-04,2004,spring,28.3,19.9721983289245,1983,2003
2004-05-07,07-05-04,2004,spring,16.1,20.45948741181067,1983,2003
2004-05-08,08-05-04,2004,spring,20.6,17.849718059014887,1983,2003
2004-05-09,09-05-04,2004,spring,21.7,24.01509504825598,1983,2003
2004-05-10,10-05-04,2004,spring,30.6,21.887287049219307,1983,2003
2004-05-11,11-05-04,2004,spring,30.6,28.55890238667193,1983,2003
2004-05-12,12-05-04,2004,spring,27.2,27.57792783346707,1983,2003
2004-05-13,13-05-04,2004,spring,17.2,21.99070750486219,1983,2003
2004-05-14,14-05-04,2004,spring,31.7,23.907138166373734,1983,2003
2004-05-15,15-05-04,2004,spring,26.1,23.75126878328662,1983,2003
2004-05-16,16-05-04,2004,spring,20.6,23.787384711591354,1983,2003
2004-05-17,17-05-04,2004,spring,28.9,22.00043592532881,1983,2003
2004-05-18,18-05-04,2004,spring,23.9,28.024517667971676,1983,2003
2004-05-19,19-05-04,2004,spring,22.2,19.574598360554674,1983,2003
2004-05-20,20-05-04,2004,spring,26.1,24.170056875250413,1983,2003
2004-05-21,21-05-04,2004,spring,28.3,26.95162211081414,1983,2003
2004-05-22,22-05-04,2004,spring,31.1,23.023898757673294,1983,2003
2004-05-23,23-05-04,2004,spring,20.0,27.06700934823754,1983,2003
2004-05-24,24-05-04,2004,spring,23.9,23.308119584163425,1983,2003
2004-05-25,25-05-04,2004,spring,16.1,21.012601785976937,1983,2003
2004-05-26,26-05-04,2004,spring,23.9,22.06332960982881,1983,2003
2004-05-27,27-05-04,2004,spring,23.9,22.12926346698556,1983,2003
2004-05-28,28-05-04,2004,spring,19.4,22.192630165481283,1983,2003
2004-05-29,29-05-04,2004,spring,22.8,20.709552526133486,1983,2003
2004-05-30,30-05-04,2004,spring,19.4,25.263342843587374,1983,2003
2004-05-31,31-05-04,2004,spring,19.4,19.21734742147373,1983,2003
2004-06-01,01-06-04,2004,summer,28.9,19.70319636368244,1983,2003
2004-06-02,02-06-04,2004,summer,25.0,25.376360575099973,1983,2003
2004-06-03,03-06-04,2004,summer,22.2,24.21737564756566,1983,2003
2004-06-05,05-06-04,2004,summer,15.6,17.833208898559093,1983,2003
2004-06-06,06-06-04,2004,summer,26.1,21.144166098310517,1983,2003
2004-06-07,07-06-04,2004,summer,31.7,29.859524494833884,1983,2003
2004-06-08,08-06-04,2004,summer,34.4,32.79463495062594,1983,2003
2004-06-09,09-06-04,2004,summer,27.2,35.421500149571564,1983,2003
2004-06-10,10-06-04,2004,summer,21.7,25.348331306223894,1983,2003
2004-06-11,11-06-04,2004,summer,25.0,23.9035795307513,1983,2003
2004-06-12,12-06-04,2004,summer,24.4,25.97348901847878,1983,2003
2004-06-13,13-06-04,2004,summer,26.7,24.531251081581143,1983,2003
2004-06-14,14-06-04,2004,summer,32.2,28.70004052869554,1983,2003
2004-06-15,15-06-04,2004,summer,30.6,31.716134530057385,1983,2003
